,person_id,name,popularity,biography,birthday,profile_url
,1484509,Anthony Maras,2.0415,,,https://image.tmdb.org/t/p/original/lTuavfsrkm0mJv2FNzJhe9UEukv.jpg
,57832,Daniel Lee,4.2402,"Daniel Lee Yan-Kong is a Hong Kong film director, screenwriter, assistant director and art director.

Description above from the Wikipedia article Daniel Lee, licensed under CC-BY-SA, full list of contributors on Wikipedia.",1960-04-27,https://image.tmdb.org/t/p/original/krh7BlbDEov6T1EC7eoBJGAm5dw.jpg
,1849086,Egor Abramenko,0.3931,"Egor Abramenko (born March 17, 1987) is a Russian filmmaker. He is best known for directing the science fiction horror film Sputnik (2020).",1987-03-17,https://image.tmdb.org/t/p/original/tx44Fy7KIKxIjxbfULMxJTixe2i.jpg
,20006,Christopher Reeve,2.9476,"Christopher D'Olier Reeve (September 25, 1952 – October 10, 2004) was an American actor, film director, producer, screenwriter and author. He achieved stardom for his acting achievements, including his notable motion picture portrayal of the fictional superhero Superman.

On May 27, 1995, Reeve became a quadriplegic after being thrown from a horse in an equestrian competition in Virginia. He required a wheelchair and breathing apparatus for the rest of his life. He lobbied on behalf of people with spinal cord injuries, and for human embryonic stem cell research afterward. He founded the Christopher Reeve Foundation and co-founded the Reeve-Irvine Research Center.

Reeve married Dana Morosini in April 1992, and they had a son, William, born that June. Reeve had two children, Matthew (born 1979) and Alexandra (born 1983), from his previous relationship with his longtime girlfriend, Gae Exton.",1952-09-25,https://image.tmdb.org/t/p/original/vAGrPf3ajy6OVE3FhgABynZfybP.jpg
,78009,Colin Brady,0.9681,"From Wikipedia, the free encyclopedia

Colin Brady is an American animator and film director. He graduate of the California Institute of the Arts (CalArts), has worked as lead animator, animation director, supervising animator and co-director with animated film powerhouses Pixar and Industrial Light &amp; Magic. His credits have included Toy Story, Toy Story 2, A Bug's Life, Men in Black 2, Lemony Snicket's A Series of Unfortunate Events, and many others.

A native from Chicago, he started studying Mechanical Engineering at USC, but dropped to go on to CalArts to pursue animation.

After graduating Brady joined Rhythm &amp; Hues Studios worked as animator on Binx the cat in Hocus Pocus.

He later joined Pixar Animation Studios and worked as animator on Toy Story, A Bug's Life and Toy Story 2. Brady also worked at the story department in Toy Story 2 and director of the Toy Story Activity Center.

On Hulk and Lemony Snicket, Brady and his team pioneered the motion capture of attack dogs and even eight-month-old infants. On Lemony Snicket, Brady helped develop an inexpensive system to reliably track facial motion.

While working at Imagi Studios he was appointed as director for Astro Boy a part originally givin to Eric Leighton the director of Dinosaur, but later on he was switch with David Bowers. He then joined Sony Pictures Animation as director for The Smurfs Movie but he again replaced with Raja Gosnell.

In addition, Brady was supervising animator on Men in Black 2 and E.T. The Extraterrestrial Special Edition.

He is currently working as director on The Legend of Santa Claus at Lumenas Animation Studios.

Brady is the current Director of Marketing and Strategic Alliances at nCore Media.

Description above from the Wikipedia article Colin Brady, licensed under CC-BY-SA, full list of contributors on Wikipedia.",,https://image.tmdb.org/t/p/original/sHHTBHMJGe0zKHxR1UazaAXuQVS.jpg
,15780,Dan St. Pierre,1.8178,"From Wikipedia, the free encyclopedia

Daniel St. Pierre (aka Dan St. Pierre) is an American film director, art director, production designer, actor, animation artist, and musician. For his work in bring the Deep Canvas technique to the film Tarzan (1999), he received a 1999 Annie Award nomination for ""Outstanding Individual Achievement for Production Design in an Animated Feature Production"".

Description above from the Wikipedia article Daniel St. Pierre, licensed under CC-BY-SA, full list of contributors on Wikipedia.",,https://image.tmdb.org/t/p/original/h4wmYZPSUAG7oI1Cs73aTV8aJpM.jpg
,9208,Robert Wagner,4.1239,"Robert John Wagner (born February 10, 1930) is an American actor of stage, screen, and television.

A veteran of many films in the 1950s and 1960s, Wagner gained prominence in three American television series that spanned three decades: It Takes a Thief (1968–70), Switch (1975–78), and Hart to Hart (1979–84). In movies, Wagner is known for his role as Number Two in the Austin Powers films (1997, 1999, 2002). He also had a recurring role as Teddy Leopold on the TV sitcom Two and a Half Men.

Wagner's autobiography, Pieces of My Heart: A Life, written with author Scott Eyman, was published on September 23, 2008.",1930-02-10,https://image.tmdb.org/t/p/original/dgIN3MrOfX8Q4pzchO58dhMgrFb.jpg
,8966,Bruce Robinson,0.7161,"Bruce Robinson (born 2 May 1946) is an English director, screenwriter, novelist and actor. He is arguably most famous for writing and directing the cult classic Withnail and I, a film with comic and tragic elements, set in London during the 1960s which drew on his experiences as ' a chronic alcoholic and resting actor, living in squalor' in Camden Town.

As an actor, he has worked with the likes of Franco Zeffirelli (on whom he based the character of Uncle Monty in Withnail and I), Ken Russell and François Truffaut. In 1998, he returned to acting with a cameo in the 70s rock rival film Still Crazy.

Robinson currently lives in Herefordshire with his wife, Sophie Windham, he has two children, Lily India (b. 1986) and Willoughby (b. 1994).

Description above from the Wikipedia article Bruce Robinson, licensed under CC-BY-SA, full list of contributors on Wikipedia.",1946-05-02,https://image.tmdb.org/t/p/original/6Q4dOB1dAElsZMZc9NYtbKwvvpB.jpg
,95510,Sujoy Ghosh,0.7219,"Born on 21st May 1966 in Kolkata, Sujoy Ghosh is an Indian film writer, director, actor and producer who is well known for his critically acclaimed movies like Jhankar Beats, Kahaani, Ahalya and Badla.

The film maker started the trend of multiplex movies in Bollywood with his directorial debut Jhankaar Beats in 2003 which went on to become a superhit. Ghosh's mystery thriller film Kahaani which released in the year 2012 was his path-breaking female lead movie for which he bagged many awards including a National Film Award for Best Screenplay and a Filmfare Award for Best Director. In 2016, his film Kahaani 2 was released which is a sequel to Kahaani. With his 15 minutes long short film - Ahalya (2015), he started the trend of mainstream directors making digital short films.

His latest crime-thriller Badla, starring Amitabh Bachchan and Taapsee Pannu received a widespread acclaim and emerged as the content film of the year for its nail-biting plot that left the audiences at the edge of their seats till the very last moment. This is his second film with Amitabh Bachchan, first being Aladin and second being the 2016 thriller film Te3n which was produced by Sujoy. Alongside writing and directing films, Sujoy also acts in the Bengali mystery-thriller Satyanweshi (2013) being his debut film as an actor where he played the role of Byomkesh Bakshi.

Not many know but the popular phrase of the IPL team Kolkata Knight Riders - ""Korbo Lorbo Jeetbo Re"" was penned by Sujoy himself. With the quality driven content in his films, Sujoy Ghosh is one of the leading filmmakers in the country.",1966-05-21,https://image.tmdb.org/t/p/original/toJ3ClvzxSQoxJrYwJQ2sslGwNo.jpg
,76462,Richard Schenkman,2.4677,"Richard Schenkman is an award-winning American screenwriter, film producer, film director and occasional actor. Throughout his career, he has frequently also been credited as ""George Axmith"".",1958-03-06,https://image.tmdb.org/t/p/original/9fbat2tgnvGJbYrzSb1OrFQmn8X.jpg
,1144092,Matt Johnson,1.6958,"Matt Johnson is a Canadian filmmaker, director, writer, producer, editor, and actor. His work includes his feature film directorial debut, The Dirties (2013), which premiered at Slamdance; his second feature film, Operation Avalanche (2016), which premiered at Sundance; and his third feature film, BlackBerry (2023), which premiered at the Berlinale before winning several Canadian Screen Awards in 2024. He is also co-creator of the cult comedy series Nirvanna the Band the Show (2017). As an actor, he has appeared Kazik Radwanska's film Anne at 1,300 Feet (2019) and Matt and Mara (2024).",1985-10-05,https://image.tmdb.org/t/p/original/3COKJ3lpoXhxgRELso9kmwDH29b.jpg
,1305412,Zeek Earl,0.3489,,,https://image.tmdb.org/t/p/original/m69092q0D3ZXAf6j3lySKLtlyk.jpg
,1305411,Christopher Caldwell,0.2266,,,https://image.tmdb.org/t/p/original/jkVzhnF5gLUivi05OxxY40P0wnu.jpg
,1242819,Nicol Paone,0.521,"Nicol Paone is an American comedian, actress, director and screenwriter.",1971-03-11,https://image.tmdb.org/t/p/original/l9XsoDLnThvjXFjfa9oBWBTVYeG.jpg
,57055,Mitchell Lichtenstein,3.0398,"Mitchell Wilson Lichtenstein (born March 10, 1956) is an American actor, writer, producer, and director.

Description above from the Wikipedia article Mitchell Lichtenstein, licensed under CC-BY-SA, full list of contributors on Wikipedia.",1956-03-10,https://image.tmdb.org/t/p/original/zRBvjaF1fLop9dBqYloOsvtSZ1m.jpg
,1722417,Nikita Argunov,1.0198,,1978-05-10,https://image.tmdb.org/t/p/original/7FOVUAxDZIYjcYcEVGQJbozKv93.jpg
,1295604,François Ruffin,1.8553,"French journalist, filmmaker, author and politician. The founder and editor-in-chief of the satirical quarterly Fakir, he is best-known for directing the film Merci patron!",1975-10-18,https://image.tmdb.org/t/p/original/ulC7oS0u7kevwu6gHobz6c7g6Am.jpg
,140396,Miguel Ángel Vivas,0.1884,,1974-09-22,https://image.tmdb.org/t/p/original/Adqg3LmjwirV788fRdiI9yk0CBe.jpg
,74251,Sasha Grey,19.511,"Sasha Grey (born March 14, 1988) is a former American pornographic actress who has since become a mainstream actress, model, author and musician. After her feature film debut as the lead in Steven Soderbergh's ""The Girlfriend Experience"", she shifted her focus to mainstream acting. She starred in the black comedy/horror film ""Smash Cut"", and played a semi-fictionalized version of herself in the seventh season of the HBO television series ""Entourage"". She has also appeared in independent films, such as ""I Melt With You"". She is a former member of aTelecine, an industrial music band.",1988-03-14,https://image.tmdb.org/t/p/original/fv37iJekOI841gyPT0gFIpp3TRk.jpg
,11887,Brad Silberling,2.2396,Brad Silberling is an American television and film director.,1963-09-08,https://image.tmdb.org/t/p/original/5uTck65ic4c2sHB6wvkTInmECpr.jpg
,57274,Panna Rittikrai,2.943,"Panna Rittikrai (Thai:  ; RTGS: Phanna Ritthikrai) or birth name Krittiya Lardphanna (Thai:  ;[1] RTGS: Krittiya Latphanna, February 17, 1961 – July 20, 2014) was a Thai martial arts action choreographer, film director, screenwriter, and actor. The head of the Muay Thai Stunt team (previously known as P.P.N. Stunt Team), he is best known for his work as a martial arts and action choreographer on the 2003 film Ong-Bak: Muay Thai Warrior and 2005's Tom-Yum-Goong (known as The Protector in the US), starring Tony Jaa, whom Panna mentored.",1961-02-17,https://image.tmdb.org/t/p/original/ztvTI56VNksjMB0i9AM8us2NLE9.jpg
,169448,Richie Keen,0.8711,"Richie Keen is an American writer, director and producer.",,https://image.tmdb.org/t/p/original/7dILc8lBE0v6vqfVv3pmkQTUx2c.jpg
,1707,Stuart Beattie,0.8768,"From Wikipedia, the free encyclopedia.

Stuart Beattie (born 1972) is an Australian screenwriter and film director. He attended Knox Grammar School, in Sydney, Australia, where his mother, Sandra, was a languages teacher, and later Charles Sturt University in Bathurst.

Description above from the Wikipedia article Stuart Beattie, licensed under CC-BY-SA, full list of contributors on Wikipedia.",1972-01-01,https://image.tmdb.org/t/p/original/mgR1jZAECtmvQ67iuZixlI3xFn6.jpg
,326,Kim Basinger,4.0083,"Kimila Ann Basinger (born December 8, 1953) is an American actress and former fashion model. She has garnered acclaim for her work in film and television, for which she has received various accolades including an Academy Award, a Golden Globe Award, a Screen Actors Guild Award, and a star on the Hollywood Walk of Fame.

Following a brief but successful career modeling in New York, Basinger moved to Los Angeles where she began acting on television in 1976. She appeared in several made-for-TV films, including a remake of From Here to Eternity (1979), before making her feature debut in the drama Hard Country (1981). Hailed as a sex symbol of the 1980s and 1990s, Basinger came to prominence for her performance of Bond girl Domino Petachi in Never Say Never Again (1983). She went on to receive a Golden Globe nomination for her work in The Natural (1984), starred in the erotic drama 9½ Weeks (1986), and played Vicki Vale in Tim Burton's Batman (1989), which remains the highest-grossing film of her career. For her femme fatale portrayal in L.A. Confidential (1997), Basinger won the Academy Award for Best Supporting Actress. Her other films include No Mercy (1986), Blind Date (1987), My Stepmother Is an Alien (1988), Cool World (1992), The Real McCoy (1993), I Dreamed of Africa (2000), 8 Mile (2002), The Door in the Floor (2004), Cellular (2004), The Sentinel (2006), The Burning Plain (2009), Grudge Match (2013), and Fifty Shades Darker (2017).

Divorced from makeup artist Ron Snyder and actor Alec Baldwin, Basinger cohabits with her longtime hairdresser, Mitch Stone. She had a high-profile relationship between marriages with the late musician Prince, with whom she recorded an album, Hollywood Affair, and is the mother of social media influencer Ireland Baldwin from her marriage to Alec.",1953-12-08,https://image.tmdb.org/t/p/original/iqQ4o2sRna7J1Z9KkB9Avp9CIsk.jpg
,1206051,Mathew Cullen,0.2876,"Mathew Cullen is an American music video, commercial, and film director. He is co-founder of production company Motion Theory and co-founder of creative studio Mirada with Guillermo del Toro.

Cullen has directed and produced hundreds of commercials and music videos, including two of the most viewed videos of all time: Katy Perry’s “Dark Horse” at #3 and “Roar” at #4, both with over a billion views. Rolling Stone named him to its annual “Hot List” and Wired called him one of six directors who are making music videos cool again. He won two consecutive Grammy Awards for The Black Eyed Peas’ “Boom Boom Pow” and Weezer’s “Pork and Beans,” the most blogged-about video of 2008. Cullen partnered with Katy Perry again in 2014 on “Dark Horse” to win Best Female Video at the MTV Video Music Awards and Best Video at the MTV Europe Music Awards. The video also made her the first woman in history to reach a billion views.  He founded Motion Theory at age 23 and has since overseen production on over 500 projects. Cullen joined forces with Guillermo del Toro in 2010 to launch Mirada, a studio designed for storytellers. Under his direction, Mirada launched a number of multiplatform experiences, including IBM’s THINK Installation, the Ro.me interactive video and MirrorWorld, a living storybook app for Cornelia Funke’s book series, the latter two garnering Cannes Lions in Animation, Illustration and Graphic Design, and Best Visual Design/Aesthetic.

In 2013, he designed and directed the prologue to Guillermo del Toro's blockbuster PACIFIC RIM. Most recently, Cullen directed the feature film LONDON FIELDS, based on the acclaimed novel by Martin Amis, and starring Amber Heard, Billy Bob Thornton, Jim Sturgess, Theo James, and Johnny Depp.

He serves on the Board of Trustees for Film Independent, and has guest spoken at Harvard Business School, USC, UCLA, and the Sundance Film Festival.",,https://image.tmdb.org/t/p/original/9NXEwhr2rfqD8U1jjBnSgrfeVQy.jpg
,59218,Kat Coiro,0.5288,"Kat Coiro is a film director, producer, and screenwriter. She directed the pilot episodes of the television series Girls5Eva, Florida Girls and She-Hulk: Attorney at Law, and directed and executive produced the majority of episodes for the latter series. She directed the 2022 film Marry Me for Universal Pictures. Before becoming a pilot and studio film director, Coiro worked on many episodic shows, including Dead To Me, Modern Family, Shameless and It's Always Sunny In Philadelphia. She began her career writing, directing and producing micro-budget independent films, including 2013 festival favorite And While We Were Here, which she shot in Italy in 11 days for $150,000 while pregnant. Coiro trained in theater at Moscow Arts Theater in Russia, Carnegie Mellon University, and briefly as a fellow in the MFA program at AFI. She was born in New York, lived in Miami and went to boarding school at Interlochen Arts Academy, where she runs a summer program. She has three children with her husband Rhys Coiro.

Description above from the Wikipedia article Kat Coiro, licensed under CC-BY-SA, full list of contributors on Wikipedia.",1979-09-17,https://image.tmdb.org/t/p/original/qDDOjHtPFvYMJuBlke5z8BSvFDo.jpg
,58514,Jim Sonzero,0.3824,"From Wikipedia, the free encyclopedia.  Jim Sonzero is a music video and film director. He co-directed Mariah Carey's ""Can't Let Go."" His feature length directorial debut was Pulse, a horror film starring Kristen Bell. He recently directed Biohazard 5, or Resident Evil 5.

Description above from the Wikipedia article Jim Sonzero, licensed under CC-BY-SA,full list of contributors on Wikipedia.",,https://image.tmdb.org/t/p/original/bDQYlQX5E0QpyV2mlAg00GIKO2z.jpg
,19211,Ian Somerhalder,4.5122,"Ian Somerhalder (born December 8, 1978) is an American model, former actor and producer and founder of the Ian Somerhalder Foundation. He is best known for playing Damon Salvatore in The Vampire Diaries and Boone Carlyle in Lost.",1978-12-08,https://image.tmdb.org/t/p/original/tSrMGbxGYhda5f2870mfTtn9CG7.jpg
,357,Hany Abu-Assad,0.5339,"Hany Abu-Assad is a Palestinian film director, writer and producer. Born in Nazareth 1961, he is one of the most eminent Arab directors of our time. He broke into filmmaking after working for several years as an flight engineer in The Netherlands. In 1994, he produced the feature film Curfew, directed by Rashid Masharawi. Since then, Abu-Assad has written, directed and produced several award winning films which include Nazareth 2000, Ranaâ€™s Wedding, Ford Transit, Paradise Now, The Courier, Omar and The Idol.

His film Paradise Now was nominated for the Academy Award for Best Foreign Language Film and won the Golden Globe for Best Foreign Language film. His film, Omar was nominated for the Academy Award for Best Foreign Language Film 2014 and won several awards. The awards include the Independent Spirit Award, Felix Award,Berlin Blue Angel Award, Amnesty International Film Prize, Golden Calf, and the Jury Prize in the competition of Certain Regard at the Cannes Film Festival.

In 2017, Abu-Assad directed The Mountain Between Us, starring Kate Winslet and Idris Elba, which opened the 39th edition of Cairo International Film Festival (CIFF). Hudaâ€™s Salon is his latest feature film.",1961-10-11,https://image.tmdb.org/t/p/original/aiyvXPW3mnPORDlSNDCPgfHLTnf.jpg
,144150,Ketche,0.2098,,1973-01-01,https://image.tmdb.org/t/p/original/nRB3M6HeO4W18wvxs5EU7pARIUR.jpg
,1876416,Can Ulkay,0.2819,,1964-11-27,https://image.tmdb.org/t/p/original/37ZlEKDZUrYcysyHTD6YMee5EvI.jpg
,1049952,Eric Tosti,0.2633,,1972-06-09,https://image.tmdb.org/t/p/original/wfOTI2jpbxydcZnJ2KbVkhXQQMf.jpg
,225556,Salim Akil,1.9858,,1964-06-22,https://image.tmdb.org/t/p/original/2e9uvMVCpegNw6GUMPNcEyyy8RP.jpg
,78188,Whit Stillman,0.6675,"Whit Stillman (born John Whitney Stillman on January 25, 1952) is an American writer-director known for his sly depictions of the ""urban haute bourgeoisie"" (as a character in Metropolitan terms the upper-class WASPs of the U.S. socio-cultural elite).

Description above from the Wikipedia article Whit Stillman, licensed under CC-BY-SA, full list of contributors on Wikipedia.",1952-01-25,https://image.tmdb.org/t/p/original/95CNDCxxPPwG12eTe4wtGPz7rbl.jpg
,51996,Brian Klugman,1.2807,"Brian Klugman (born September 15, 1975) is an American actor. Klugman was born in the suburbs of Philadelphia, Pennsylvania. His father is a real estate broker, and his mother is a school teacher. Klugman's uncle is Golden Globe Award-winning actor Jack Klugman. Klugman has two brothers and one sister: Michael ""Mike"" Klugman (b. 1985), Jeffrey ""Jeff"" Klugman (b. 1972), and Laurie Klugman (b. 1977). He attended the Germantown Academy for high school, and Carnegie Mellon University for 2 years. Brian is nicknamed ""Klugger"". Klugman's most recent role has been in House on the episode ""97 Seconds"" as Thomas Stark, he has also appeared in Cloverfield, The Bogus Witch Project, Dreamland, Frasier, Joan of Arcadia, and National Lampoon's Adam & Eve. Klugman also appeared in the 2009 horror/thriller Vacancy 2: The First Cut in the role of ""Reece"".

From Wikipedia, the free encyclopedia",1975-09-15,https://image.tmdb.org/t/p/original/v716uSwY5xiz8reoIuMG7ikWLS5.jpg
,12648,Bob Dolman,3.2695,,1949-04-05,https://image.tmdb.org/t/p/original/kbvPDyYNSEvYgMjw9chfILtVyEU.jpg
,131301,Guan Hu,2.0334,,1968-01-01,https://image.tmdb.org/t/p/original/plI2TWjFcoP8Exjs2p5oNFqbrqM.jpg
,62941,John Hyams,2.5725,"John Hyams (born December 19, 1964) is an American screenwriter, director and cinematographer, best known for his involvement in the ""Universal Soldier"" series, for which he has directed two installments. Hyams is the son of director Peter Hyams.

Hyams graduated from Syracuse University School of Visual and Performing Arts, becoming a noted painter and sculptor exhibiting and selling work in New York and Los Angeles. He became known in Hollywood in 1997 after writing, producing, and directing the critically acclaimed ""One Dog Day."" The film debuted at the Taos Talking Picture Film Festival. After that, Hyams directed several documentaries, most notably ""The Smashing Machine"" (2002), which follows the life of fighter Mark Kerr. Hyams also directed several episodes of ABC Television's ""NYPD Blue.""

In 2009, Hyams directed the franchise reboot ""Universal Soldier: Regeneration,"" with Jean-Claude Van Damme and Dolph Lundgren, which was shot mostly in Bulgaria on a budget of $9 million. In 2012, he wrote and directed the sequel ""Universal Soldier: Day of Reckoning,"" which also featured Van Damme and Lundgren. It was shot in 3D with a budget of $8 million.

Hyams has since gone on to work in the horror genre, directing the films ""Alone"" (2020) and ""Sick"" (2022), the latter of which features a script by Kevin Williamson.",1964-12-19,https://image.tmdb.org/t/p/original/7NosT6z5tAM0HlujmIyLpKJckAy.jpg
,71527,Marco Schnabel,0.5141,,,https://image.tmdb.org/t/p/original/bmmrG2ezv9AW4uOUZx4kKUOiXE3.jpg
,117794,Chris Morris,2.2742,"From Wikipedia, the free encyclopedia

Christopher Morris (born 15 June 1955) is an English satirist, writer, director and actor. A former radio DJ, he is best known for anchoring the spoof news and current affairs television programmes The Day Today and Brass Eye, as well as his frequent engagement with controversial subject matter.

In 2010 Morris directed his first feature-length film Four Lions about a group of inept British terrorists. Reception of the film was largely positive and received a respectable box office. Outside his central work, Morris tends to stay out of the public eye and has become one of the more enigmatic figures in British comedy.

Description above from the Wikipedia article Chris Morris (satirist), licensed under CC-BY-SA, full list of contributors on Wikipedia. ",1955-06-15,https://image.tmdb.org/t/p/original/uwaXrxAgqDUF7qr43vOnwA6Aztl.jpg
,21677,Barnaby Thompson,0.3513,,,https://image.tmdb.org/t/p/original/kw6x7vuS80BOzspwSHptys6q6QX.jpg
,141169,Lee Seung-moo,0.2548,,,https://image.tmdb.org/t/p/original/26TbxNeRWlNI5S9D90PpU5aXDe8.jpg
,559861,Benoît Philippon,0.1291,,1976-01-01,https://image.tmdb.org/t/p/original/dsYVECbEhZXHLZOqKuIof7tpW2i.jpg
,1423326,Alexandre Heboyan,0.2945,"Alexandre Heboyan graduated in 2004 from Gobelins film school. His short student film, Bigoudenn Migration, won many awards in international festivals and notably the jury honors in SIGGRAPH 2005. 

After school Alexandre moved to California to work for DreamWorks Animation. He notably animated characters on Kung Fu-Panda (2008). After a three year experience in the US, he moved back to France to direct his first Cg movie. Mune, the moon guardian, with Benoit Philippon. Produced by On Entertainment, the movie was created in Paris, and Cg production in Canada with Mikros Montréal. 

Mune, the moon guardian got a worldwide release, and amongst other prizes won awards in the Tokyo Animation Award Festival, Toronto TIFF, Kids’s Screen, Stockholm International Film Festival Junior. More countries are releasing the movie this year as Mune has been picked up by GKIDS for distribution in the US this summer.",,https://image.tmdb.org/t/p/original/oL7m8nLnt49npbOpv7Y7syqzaRw.jpg
,76242,Noel Clarke,1.8737,"From Wikipedia, the free encyclopedia

Noel Anthony Clarke (born 6 December 1975) is an English actor, director and screenwriter from London. He is best known for playing Wyman Norris in Auf Wiedersehen, Pet and Mickey Smith in Doctor Who. Clarke appeared in and wrote the screenplay for Kidulthood and wrote, directed and starred in the sequel, Adulthood, which gained £1,209,319 from the opening weekend of its release. Clarke studied Media at the University of North London before going on to take acting classes at London’s Actors Centre. Clarke won a BAFTA Orange Rising Star Award in 2009.

Description above from the Wikipedia article Noel Clarke, licensed under CC-BY-SA, full list of contributors on Wikipedia.",1975-12-06,https://image.tmdb.org/t/p/original/52vN94YqyTlRTAIGwLmkz6ORMww.jpg
,1480620,Lucia Aniello,1.397,,1983-01-01,https://image.tmdb.org/t/p/original/60s5psYbHSs6NvgOHzMIQTlUJf0.jpg
,90508,Ruairi Robinson,0.2554,"Ruairí Robinson is an Irish film director and writer. He is known mainly for his science-fiction short films and animations.  Robinson signed on to direct a live action adaptation of Akira, but the project was cancelled after Robinson departed. In 2013, he directed ""The Last Days on Mars"", the adaptation of the science-fiction short story '""The Animators"" by Sydney J. Bounds.

From Wikipedia, the free encyclopedia",1978-02-15,https://image.tmdb.org/t/p/original/3g2B8XOhZYdFxbUQ47U7dQqKpig.jpg
,79279,Paco Cabezas,0.4925,,1978-01-01,https://image.tmdb.org/t/p/original/aQm4jU9Hgd6Sv3AJqQGzKNN7a52.jpg
,1487492,Ryusuke Hamaguchi,1.2781,"Ryusuke Hamaguchi is a Japanese film director and screenwriter. Hamaguchi, a graduate of Tokyo University and Tokyo University of Arts, attracted attention in his country with the movie Passion (2008), which he shot for his graduation.

Hamaguchi first gained international recognition with the film Happy Hour (2015) and followed it up with Asako I & II (2018).

He released two films in 2021, Wheel of Fortune and Fantasy and Drive My Car, receiving three Academy Award nominations for the latter, including Best Director, Best Adapted Screenplay, and Best International Feature.

He is the third Japanese director to be nominated for an Oscar for Best Director.",1978-12-16,https://image.tmdb.org/t/p/original/dwvo9EKhFlIXoe8d7u9LtF0XnNR.jpg
,57028,George Huang,0.7639,"From Wikipedia, the free encyclopedia.

George Huang is a Taiwanese-American film-maker. In addition to working on his own films, he also frequently contributes work to other independent film-makers, especially Robert Rodríguez.

Description above from the Wikipedia article George Huang (director), licensed under CC-BY-SA, full list of contributors on Wikipedia",1966-12-01,https://image.tmdb.org/t/p/original/22CKxLjJ35WrsoIQAeNr4zZVXft.jpg
,1422673,Jason Lei Howden,1.3554,"Jason Howden (born January 3, 1979) is a New Zealand film director and visual effects artist. He is best known for directing the films Deathgasm (2015), Guns Akimbo (2019) and Deathgasm 2: Goremageddon (2025).",1979-01-03,https://image.tmdb.org/t/p/original/4SybBzMHKYfU6jKByLn7n4pFCFX.jpg
,88832,Kyle Rankin,0.8522,"Kyle Rankin (born 6 January 1972 in Danbury, Connecticut) is a filmmaker.",1972-01-06,https://image.tmdb.org/t/p/original/9i81Q6zekobbIvD5p3JwUvm6esj.jpg
,1972974,Isabel May,5.211,"Isabel May (born November 21, 2000) is an American actress. She first gained attention as high school student Katie Cooper, one of the co-lead roles on the Netflix series Alexa & Katie (2018–2020), and gained further attention as co-lead character (and narrator) Elsa Dutton on the Paramount+ series 1883 (2021–2022), reprising the role as the narrator of its sequel series, 1923 (2022–2025), and the series finale of Yellowstone (2024).

Description above from the Wikipedia article Isabel May, licensed under CC-BY-SA, full list of contributors on Wikipedia.",2000-11-21,https://image.tmdb.org/t/p/original/9AT39NSHNQ44VebDrqupxplmyLK.jpg
,39996,Sidney Lumet,1.7582,"Sidney Lumet (June 25, 1924 – April 9, 2011) was an American director, producer and screenwriter with over 50 films to his name. He was nominated for the Academy Award as Best Director for 12 Angry Men (1957), Dog Day Afternoon (1975), Network (1976) and The Verdict (1982). He did not win an individual Academy Award, although he did receive an Academy Honorary Award and 14 of his films were nominated for various Oscars, such as Network, which was nominated for 10, winning 4.

The Encyclopedia of Hollywood states that Lumet was one of the most prolific directors of the modern era, making more than one movie per year on average since his directorial debut in 1957. He was noted by Turner Classic Movies for his ""strong direction of actors"", ""vigorous storytelling"" and the ""social realism"" in his best work. Film critic Roger Ebert described him as having been ""one of the finest craftsmen and warmest humanitarians among all film directors."" Lumet was also known as an ""actor's director,"" having worked with the best of them during his career, probably more than ""any other director.""

Lumet began his career as an Off-Broadway director, then became a highly efficient TV director. His first movie was typical of his best work: a well-acted, tightly written, deeply considered ""problem picture,"" 12 Angry Men (1957). From that point on Lumet divided his energies among other idealistic problem pictures along with literate adaptations of plays and novels, big stylish pictures, New York-based black comedies, and realistic crime dramas, including Serpico and Prince of the City. As a result of directing 12 Angry Men, he was also responsible for leading the first wave of directors who made a successful transition from TV to movies. In 2005, Lumet received an Academy Award for Lifetime Achievement for his ""brilliant services to screenwriters, performers, and the art of the motion picture."" Two years later, he concluded his career with the acclaimed drama Before the Devil Knows You're Dead (2007).

Description above from the Wikipedia article Sidney Lumet, licensed under CC-BY-SA, full list of contributors on Wikipedia.",1924-06-25,https://image.tmdb.org/t/p/original/hjj3V2DkPJ46zo5uz9bsZQzAk6R.jpg
,65594,John Michael McDonagh,2.9601,"John Michael McDonagh is an English-born film director and screenwriter of Irish descent. He wrote and directed The Guard. His brother is the playwright and filmmaker Martin McDonagh.

Description above from the Wikipedia article John Michael McDonagh, licensed under CC-BY-SA, full list of contributors on Wikipedia.",1967-01-01,https://image.tmdb.org/t/p/original/2naifQzuI4XEJblHNQIotIx6hTM.jpg
